day	iteration	null_rho
7	1322	-0.00369848709651416
7	1323	-0.000474526917044542
7	1324	-0.00552867873786932
7	1325	-0.0071441833733747
7	1326	0.00514879207423232
7	1327	-0.00371853524343603
7	1328	0.0021228816175707
7	1329	0.0107837512116165
7	1330	0.00369443547230877
7	1331	0.00457648002766386
7	1332	0.0045403842402257
7	1333	-0.000425008069164726
7	1334	0.00328747654303686
7	1335	-0.0188118077275649
7	1336	-0.00228381265652412
7	1337	0.00999825009951004
7	1338	-0.00259696949280252
7	1339	0.00359041991705872
7	1340	-0.00699197340122231
7	1341	-0.012264088149669
7	1342	-0.00866981971128078
7	1343	-0.0106396053037309
7	1344	-0.000838043008431027
7	1345	-0.00718959951873203
7	1346	-0.00442409648942077
7	1347	-0.00423665080439445
7	1348	0.000928989204360368
7	1349	0.00797851104560255
7	1350	-0.00861611440566516
7	1351	0.000858463689737088
7	1352	-0.00416818086445092
7	1353	0.00697793353907078
7	1354	0.0122548368445808
7	1355	-0.0146852734279295
7	1356	-0.000207115097541206
7	1357	0.00561410431999491
7	1358	0.00143078324049233
7	1359	0.00202418812486725
7	1360	0.00165663500554793
7	1361	-0.00800577487405101
7	1362	0.00976778189495911
7	1363	0.00820584587338285
7	1364	-0.00395704763516573
7	1365	-0.00110318388975656
7	1366	0.0018655466796826
7	1367	-0.00213363613638309
7	1368	0.0080585554052427
7	1369	-0.0185876303412805
7	1370	-0.00127336785012257
7	1371	0.00377618865200092
7	1372	0.000391203745989758
7	1373	-0.00561386238955344
7	1374	0.00726125036772039
7	1375	0.000950517729181152
7	1376	0.00793895378729231
7	1377	0.00536138123913753
7	1378	-0.00156021445230327
7	1379	-0.0166278507811504
7	1380	0.00302297218504592
7	1381	0.0111313976975292
7	1382	-0.0021185170285533
7	1383	0.00264804428606299
7	1384	0.00526451836577954
7	1385	-0.0167968143524736
7	1386	0.0068584841912124
7	1387	-0.00746003313680483
7	1388	0.00575984481451765
7	1389	0.00407140339471031
7	1390	-0.00821802512658616
7	1391	-0.00638227070880462
7	1392	-0.0123135590556413
7	1393	0.00263510744066217
7	1394	0.000712352361055307
7	1395	-0.00488980981558293
7	1396	-0.00545720745881461
7	1397	-0.00378018496830154
7	1398	0.0050039341816402
7	1399	-0.00787271098437057
7	1400	-0.000621552522678837
7	1401	-0.00208313556517351
7	1402	-0.00380123217887561
7	1403	-0.000941030825694616
7	1404	0.00050993441928621
7	1405	-0.00329792468818584
7	1406	-0.00527640857330353
7	1407	0.00555200122478639
7	1408	-0.00466845402080376
7	1409	0.0106585838486318
7	1410	0.00446890433912934
7	1411	0.002863889663454
7	1412	-0.00355675907906785
7	1413	-0.00828297711560922
7	1414	0.00116477993291233
7	1415	-0.00925736854396231
7	1416	0.011271017882432
7	1417	0.00503564537465409
7	1418	-0.0113157528420816
7	1419	-0.0135093452284888
7	1420	-0.00473847438348077
7	1421	0.00376249673636212
7	1422	0.00877077266749299
7	1423	0.00476517811729346
7	1424	-0.00380125611281433
7	1425	-0.000748230830600179
7	1426	-0.0070399201306073
7	1427	-0.00542912968643913
7	1428	-0.00142068163281607
7	1429	-0.00381988585492078
7	1430	-0.00718357106568856
7	1431	0.00149794544325109
7	1432	-0.00979370396691369
7	1433	-0.000844321036759987
7	1434	-0.00393902466615518
7	1435	-0.00214826200371339
7	1436	-0.00335189675147846
7	1437	-0.00910596826394021
7	1438	0.0128630974055287
7	1439	0.00832403880173762
7	1440	-0.00279953406356827
7	1441	0.00952829204403471
7	1442	0.00136326616940436
7	1443	0.00747890215660669
7	1444	-0.00096556699205771
7	1445	0.00928743390175272
7	1446	0.0015515419690042
7	1447	0.00205044853669228
7	1448	0.0132166196919038
7	1449	-0.00094205384055924
7	1450	-0.0160043179736606
7	1451	-0.0026193037935601
7	1452	-0.00574229839468156
7	1453	0.000865718928025994
7	1454	0.011656585620164
7	1455	0.00184769101874968
7	1456	0.000791207875887987
7	1457	-0.00701247872857083
7	1458	-0.00692368440817271
7	1459	0.00682156065569698
7	1460	0.0113590510769281
7	1461	-0.00191905442851239
7	1462	0.0118218093254028
7	1463	-0.00152030769284772
7	1464	0.00307177113686679
7	1465	0.00306922945819138
7	1466	-0.00282036901497412
7	1467	-0.00283687140772905
7	1468	-0.016525226473999
7	1469	-0.0236683339441555
7	1470	0.00947330500308113
7	1471	-0.00249036517325126
7	1472	0.00439192343234111
7	1473	0.00145265044325446
7	1474	0.0142441505494841
7	1475	-0.0153798453660995
7	1476	0.000864100836824882
7	1477	0.0161030192148502
7	1478	0.00679343518571335
7	1479	0.00401392531415303
7	1480	0.00265051492296484
7	1481	0.000122609549444015
7	1482	0.000813898061655135
7	1483	0.00661886553527726
7	1484	0.0116826786202692
7	1485	0.0136350498996375
7	1486	-0.00145274004437982
7	1487	-0.0117009702297896
7	1488	0.00199091640894344
7	1489	-0.00186227649030961
7	1490	-0.0139074106920773
7	1491	-0.00392617328606352
7	1492	-0.00592834286962234
7	1493	-0.00464909679701843
7	1494	0.00577259992830522
7	1495	0.00498990996945664
7	1496	-0.00608749266732224
7	1497	-0.00702911375862919
7	1498	0.0044633207972535
7	1499	0.00176383731328718
7	1500	0.0052580570734138
7	1501	-0.00577124869842328
7	1502	-0.00262371428618901
7	1503	0.00186525809299004
7	1504	0.00598669743475443
7	1505	-0.00543296937474116
7	1506	0.00466055056488851
7	1507	0.00759457305634832
7	1508	0.0150190690185145
7	1509	-0.00580365428165114
7	1510	0.0164030634779575
7	1511	-0.0105880030729895
7	1512	0.0142902662079399
7	1513	-0.000496188661539063
7	1514	-0.0117063285744994
7	1515	-0.00119115391434882
7	1516	0.010834990341879
7	1517	-0.00014388204108493
7	1518	0.0128597891918169
7	1519	0.00114179704191012
7	1520	-0.0134823297933116
7	1521	-0.00480826915169676
7	1522	-7.41943031528839e-05
7	1523	0.00192470028154263
7	1524	-0.0121783852383649
7	1525	-0.00365683631815087
7	1526	-0.00927890095042921
7	1527	-0.00400215278737999
7	1528	-0.0118494057909346
7	1529	-0.00139605225265763
7	1530	-0.00898974499337229
7	1531	-0.00234641893200996
7	1532	0.0142697804442852
7	1533	-0.00435303244020117
7	1534	0.00481437477374029
7	1535	0.0093535706219761
7	1536	-0.0100653580455918
7	1537	0.00678752701434581
7	1538	0.00439688561965452
7	1539	-0.00117265782622615
7	1540	-0.0109010798333517
7	1541	0.0109492218566685
7	1542	0.0096954502600257
7	1543	0.00968125008564314
7	1544	0.00477563902276796
7	1545	0.00415865973190325
7	1546	0.00447402605642215
7	1547	-0.00195221564707484
7	1548	-0.00183785930515996
7	1549	0.00689196773199439
7	1550	-0.00725497027888635
7	1551	-0.0101358584121823
7	1552	-0.00874230093148042
7	1553	-0.00813673629096888
7	1554	-0.00512322567753529
7	1555	0.0190193010092225
7	1556	0.010039434873056
7	1557	-0.00928243923495675
7	1558	0.00804113340043107
7	1559	0.00750832434315746
7	1560	0.00616039844040573
7	1561	0.00427955495715563
7	1562	-0.00164278796225437
7	1563	-0.00138268782654094
7	1564	-0.0162388352483776
7	1565	0.00297125316191506
7	1566	-0.00943557510432327
7	1567	0.001168379563735
7	1568	0.00095657756112603
7	1569	-0.00143239263562168
7	1570	0.00577111641399677
7	1571	0.000557550382082318
7	1572	-0.00921621089505334
7	1573	-0.00857288512741045
7	1574	-0.00676324987691489
7	1575	0.0130631989102065
7	1576	0.00324678493842791
7	1577	0.00907877687149928
7	1578	-0.000187438742234637
7	1579	0.00752659103660613
7	1580	0.00135539693514724
7	1581	-0.0020840407290179
7	1582	0.00286209321641325
7	1583	0.000372321479731259
7	1584	-0.000781818906850967
7	1585	0.00102453589616425
7	1586	-9.12973343741973e-05
7	1587	-0.00109949964990648
7	1588	-0.015388459242218
7	1589	-0.0140586462822205
7	1590	0.00960942132993122
7	1591	0.00123345421080094
7	1592	0.0110428056693771
7	1593	-0.00656419900774055
7	1594	0.0032350469787869
7	1595	0.00355908689705671
7	1596	0.0137975489508816
7	1597	0.00880459317118514
7	1598	-0.00547991004215966
7	1599	0.0103478863670646
7	1600	0.0157701233320895
7	1601	0.00620375906290439
7	1602	-0.0066159524153958
7	1603	-0.000748839493931881
7	1604	0.00889955598494245
7	1605	-0.00177689198749918
7	1606	-0.00119532941315877
7	1607	0.0174164914342691
7	1608	0.00267746085125977
7	1609	-0.00129305852532257
7	1610	-0.00732601014493249
7	1611	0.00415964975894513
7	1612	0.0128145121663341
7	1613	-0.0011489666347499
7	1614	0.00676655466056429
7	1615	0.0193369930468071
7	1616	0.000671973615148533
7	1617	-0.00206284649215217
7	1618	-0.00336588155495996
7	1619	-0.00103782381461664
7	1620	-0.0053538604942807
7	1621	0.0121268376862722
7	1622	0.00851120154116675
7	1623	-0.00306402980198523
7	1624	-0.00517274903878493
7	1625	0.000419024823849606
7	1626	0.00313781914679395
7	1627	0.0133488125332881
7	1628	0.00525513241717153
7	1629	-0.00489195663238909
7	1630	0.00533188008218704
7	1631	-0.00841939076470636
7	1632	0.00296334044483145
7	1633	0.00920885885991114
7	1634	-0.0103822763277354
7	1635	0.000961250374559912
7	1636	0.004541503082149
7	1637	-0.00617372048921243
7	1638	0.00554894391149932
7	1639	1.3591339547734e-05
7	1640	-0.00144262386264004
7	1641	-0.0103399475395566
7	1642	0.0154712506326913
7	1643	0.00420833219969099
7	1644	0.00741868431990963
7	1645	0.00191347278674304
7	1646	-0.00132115094332402
7	1647	-0.00631337504876897
7	1648	-0.010710391446337
7	1649	-0.00593564772536725
7	1650	0.00270316920812037
7	1651	0.00149121689227119
7	1652	-0.0191026580095758
7	1653	0.00091346102087774
7	1654	-0.00793196764603229
7	1655	0.00346701006373782
7	1656	0.00297921857610779
7	1657	0.00409375753800849
7	1658	-0.0014853102187798
7	1659	-0.00180560708273459
7	1660	-0.00393638556877344
7	1661	0.0102099957972752
7	1662	-0.00893072068758948
7	1663	0.000957370665573466
7	1664	-0.00940081249082009
7	1665	0.00232741033334682
7	1666	0.011557654740001
7	1667	-0.00149832340157562
7	1668	-0.0183753151544569
7	1669	-0.00831682836401139
7	1670	0.00138335007287556
7	1671	-0.00270680910639453
7	1672	0.00412827091676475
7	1673	0.0107002077195131
7	1674	-0.00267112089426538
7	1675	-0.00542420552346448
7	1676	0.0123984985436419
7	1677	0.0156036669315338
7	1678	0.0103669398279822
7	1679	-0.00110603419014344
7	1680	-0.00391732800411938
7	1681	0.00705664455697434
7	1682	-0.0123374170863377
7	1683	0.00683927718688469
7	1684	0.00568001303484292
7	1685	-0.012539290583439
7	1686	-0.00816734396135955
7	1687	0.0041783124740683
7	1688	-0.0109855451534802
7	1689	0.000238790600632876
7	1690	-0.00667442421956577
7	1691	-0.0265173045328731
7	1692	0.00687281332360129
7	1693	0.00316620897094326
7	1694	0.0155367496722425
7	1695	0.00861529416671003
7	1696	-0.00151289469389935
7	1697	-0.00225003794293062
7	1698	0.0109430010215447
7	1699	0.0041656799171491
7	1700	-0.00990603039298939
7	1701	0.00858647341815096
7	1702	-0.00692650609838478
7	1703	0.0134375594349249
7	1704	-0.0116484979156114
7	1705	0.00308608051061588
7	1706	-0.00294155097369831
7	1707	0.00684440406407706
7	1708	0.000961438512246447
7	1709	0.00230611325383443
7	1710	-0.0099691551976647
7	1711	-0.00359710176983713
7	1712	-0.00945087465810984
7	1713	-0.00382533896312318
7	1714	-0.00837541096906623
7	1715	-0.00365278512332019
7	1716	0.00975267106616472
7	1717	-0.0114011343442044
7	1718	0.000754803738182137
7	1719	-0.00235511605500157
7	1720	-0.000219088250882504
7	1721	0.0116523436620451
7	1722	0.00292626190998015
7	1723	0.00891661963954142
7	1724	0.000531284035509108
7	1725	0.0108190536034221
7	1726	0.0149789158917454
7	1727	0.00732902126589057
7	1728	0.004816403403923
7	1729	0.00764254267337963
7	1730	-0.000235914446459428
7	1731	-0.0102253082471092
7	1732	-0.00459084085234833
7	1733	-0.00194377078666217
7	1734	3.25123334311657e-05
7	1735	0.000408987740828418
7	1736	0.0022757446045014
7	1737	0.00242866584820344
7	1738	0.00403906251380983
7	1739	-0.010302605659817
7	1740	-0.00360869338673129
7	1741	0.00247384015935846
7	1742	0.0054602358806124
7	1743	0.00956206269830981
7	1744	-0.00161608578060659
7	1745	0.00305743013498154
7	1746	-0.000326593946403538
7	1747	-0.0264668185900158
7	1748	-0.0193706748279197
7	1749	-0.00636553023023927
7	1750	-0.0090486699457949
7	1751	-0.00384126810855717
7	1752	0.00205343922286879
7	1753	-1.42786475466081e-05
7	1754	-0.00692346927910339
7	1755	0.00749326126132464
7	1756	-0.0028441312580946
7	1757	0.00448131248113414
7	1758	0.00696157062893798
7	1759	0.00300488860017078
7	1760	-0.00181504899071246
7	1761	0.000762203125458583
7	1762	-0.00343318241367114
7	1763	0.0112255959084363
7	1764	-0.00411191428438637
7	1765	0.00910492473532855
7	1766	0.00654577574551741
7	1767	-0.000390005487018329
7	1768	0.00730914113526785
7	1769	-0.0160536242045599
7	1770	0.00622864132996248
7	1771	0.00649471069215343
7	1772	0.0031923163847134
7	1773	-0.00136541868899765
7	1774	0.00126953334146146
7	1775	-0.0194967861021151
7	1776	-0.00274213668571557
7	1777	0.00288447172055718
7	1778	-0.000384305801750424
7	1779	0.00446862133677572
7	1780	0.00864847615072193
7	1781	0.00577692455092697
7	1782	-0.009167718593275
7	1783	0.00331605515140244
7	1784	0.0120373464709743
7	1785	0.00438179231872556
7	1786	-0.000429510235762431
7	1787	0.00905073417459601
7	1788	0.00263587381283225
7	1789	0.0082754676874905
7	1790	0.00374449473268236
7	1791	-0.0156248124763201
7	1792	0.00367757118823364
7	1793	-0.0130557621475887
7	1794	-0.0053490490841185
7	1795	0.00990413597448407
7	1796	-0.00690848880995232
7	1797	-0.0063795634420181
7	1798	0.00663969178074066
7	1799	-0.00767715951170024
7	1800	-0.0146443175086376
7	1801	-0.00564538008016457
7	1802	-0.00616277760075245
7	1803	-0.00376045081521039
7	1804	-0.00509584404248467
7	1805	0.0013858382746579
7	1806	0.00682320792710485
7	1807	0.00938102802685745
7	1808	0.0102215965642926
7	1809	0.00818511256040033
7	1810	-0.00709073812077462
7	1811	-0.0134209895908574
7	1812	-0.00780281739087592
7	1813	0.0176219104437056
7	1814	0.00401467371921229
7	1815	0.00800095462962748
7	1816	0.00425157001115119
7	1817	0.0139147784808297
7	1818	-0.00253773922534726
7	1819	0.00453986160483208
7	1820	-0.005203586543095
7	1821	-0.0108760257645875
7	1822	0.00871124366381534
7	1823	0.00404952312809917
7	1824	-0.0040421336090381
7	1825	-0.00394420238230058
7	1826	-0.0100802751054749
7	1827	0.0126116209154423
7	1828	-0.00104827294683393
7	1829	-0.00279371055304922
7	1830	-0.0112385673555166
7	1831	-0.00847266342594571
7	1832	0.0111224927571767
7	1833	-0.0019662986589173
7	1834	-0.00156523592787439
7	1835	0.00667475982772469
7	1836	0.00405109019527194
7	1837	-0.0139582269153924
7	1838	-0.00318701112947236
7	1839	0.00475543790987092
7	1840	0.00773672635710902
7	1841	0.00601443342732642
7	1842	0.00433396915055094
7	1843	-0.000455769890012536
7	1844	-0.0079740273914709
7	1845	0.00987865598574643
7	1846	-0.00569444549600961
7	1847	0.000482103655818623
7	1848	-0.00970193868196379
7	1849	-0.000176292823695079
7	1850	0.00445588660841631
7	1851	-0.00793949488333089
7	1852	0.00549625043232909
7	1853	0.00527379480902983
7	1854	-0.00364932876052659
7	1855	0.00289313805688838
7	1856	-0.0065282231244247
7	1857	0.00209213611789731
7	1858	0.0107965465286962
7	1859	-0.000972845702830901
7	1860	-0.000285334249437886
7	1861	0.000341538125988384
7	1862	0.00764767415277797
7	1863	0.00125168968081146
7	1864	-0.00328414197460137
7	1865	-0.00316301341627246
7	1866	-0.000556447355460921
7	1867	0.00162810072888758
7	1868	-0.00812768825779195
7	1869	0.00435719382640204
7	1870	0.00375896996351868
7	1871	0.000675015954609421
7	1872	-0.00418158797633644
7	1873	-0.0194533630302725
7	1874	-0.00801507135232022
7	1875	-0.00111347540937464
7	1876	0.0104072791059628
7	1877	-0.00694670222411921
7	1878	0.00218986484016912
7	1879	-0.000306550251159726
7	1880	0.00856207977458037
7	1881	0.00286620702098649
7	1882	0.00751817117616595
7	1883	0.0153629466925647
7	1884	0.00631324192039906
7	1885	-0.00450091707410729
7	1886	0.00667886405773538
7	1887	-0.00587147379787066
7	1888	0.00999736285342305
7	1889	-0.00907501491235857
7	1890	0.00438718830528516
7	1891	0.00343540846985313
7	1892	0.00712616706460753
7	1893	0.000812653294492863
7	1894	0.0149222608682233
7	1895	-0.000886130493756262
7	1896	0.00569289572967654
7	1897	0.0107656521544457
7	1898	-0.00778425464603064
7	1899	0.00660248574134111
7	1900	0.00352751948287974
7	1901	0.000187662009682134
7	1902	0.00290850709781592
7	1903	-0.00469135820791469
7	1904	-0.00962334824679199
7	1905	0.00190401577415244
7	1906	0.00547215306224548
7	1907	-0.00918683290695357
7	1908	-0.00135756723430837
7	1909	-0.00570119843251198
7	1910	-0.00801574338790475
7	1911	0.00983239867558592
7	1912	0.000120874266090764
7	1913	-0.00084242065142676
7	1914	-0.00478615455260243
7	1915	0.0121946878731717
7	1916	0.00748253838545443
7	1917	0.0140984916287538
7	1918	0.0021568996854517
7	1919	-0.0127824919345724
7	1920	0.000429953806984841
7	1921	-0.00453265361750292
7	1922	0.0113346120800366
7	1923	-0.00115915163489188
7	1924	-0.00653048698532275
7	1925	0.00530531358048075
7	1926	-0.00419094095439541
7	1927	-0.00133854850092141
7	1928	-0.00183496475203331
7	1929	0.00574664554220202
7	1930	0.0049250210244862
7	1931	0.0106539861856433
7	1932	0.00444892085258444
7	1933	0.00084214737909895
7	1934	-0.00445478161506131
7	1935	0.00468859604285674
7	1936	0.00376300182661662
7	1937	-0.00568790059649079
7	1938	0.0102010205406444
7	1939	-0.00214023900889111
7	1940	-0.00332550141728687
7	1941	0.00851299143654162
7	1942	-0.0128950120037081
7	1943	0.0106067584639558
7	1944	-0.00737817974253538
7	1945	-0.009273970623213
7	1946	-0.00357518999847337
7	1947	-0.00609040736898065
7	1948	0.00258714087860727
7	1949	0.0095328953382479
7	1950	-0.00291770124918165
7	1951	-0.00975799716828836
7	1952	-0.00561668748515116
7	1953	0.00516532847395801
7	1954	0.00891107471424533
7	1955	0.00371421328343103
7	1956	-0.000919219293584867
7	1957	-0.00966237884493761
7	1958	-0.00724635277529185
7	1959	-0.00497954642346438
7	1960	0.00724395573420279
7	1961	0.00187460426274537
7	1962	-0.00150604999705971
7	1963	0.00932460407602542
7	1964	-0.00332936157491788
7	1965	-0.00409059140537617
7	1966	0.00266384312614242
7	1967	0.00178536526560834
7	1968	-0.0100411118971703
7	1969	0.00886474727534944
7	1970	0.003307587729076
7	1971	-0.00546710746272499
7	1972	0.0174601315155461
7	1973	-0.0135029895474964
7	1974	-0.00861773483868582
7	1975	0.000493514256724071
7	1976	0.00551036510932277
7	1977	0.00731549653988121
7	1978	-0.000916136533676904
7	1979	0.00647014590327718
7	1980	0.00916121844496545
7	1981	0.00791731968564566
7	1982	-0.00114976645372948
7	1983	6.51054213880047e-07
7	1984	0.00974093115459614
7	1985	-0.000154632658509846
7	1986	-0.00706007099925996
7	1987	0.00376608523058665
7	1988	0.00154147056315039
7	1989	0.00370466655620222
7	1990	0.00169423323186162
7	1991	0.00651555108970865
7	1992	-0.00213406154801637
7	1993	-0.00094732354406762
7	1994	0.00684308789732897
7	1995	-0.0024284607551511
7	1996	0.00396445989381287
7	1997	-0.00673875561160133
7	1998	0.0038063589277491
7	1999	-3.2636375837339e-05
7	2000	0.00919734038724602
7	2001	0.0036353830918357
7	2002	0.00646919171175009
7	2003	0.00220299444026847
7	2004	0.00374000570149612
7	2005	-0.0134173924252378
7	2006	0.0116746407157802
7	2007	-0.00909220541017003
7	2008	-0.00518217221714172
7	2009	0.00459453567850598
7	2010	-0.0078505981940789
7	2011	0.000174206267408915
7	2012	0.00348202700999808
7	2013	-0.00761000429491741
7	2014	0.00198986585980846
7	2015	4.85845963663228e-05
7	2016	-0.00712591665524933
7	2017	-0.0108938279609657
7	2018	0.000627928473118958
7	2019	-0.00707816819580702
7	2020	0.0138009517874287
7	2021	-0.0046434284092188
7	2022	0.0026725291618893
7	2023	0.00626933423750158
7	2024	0.0131803684732874
7	2025	-0.00998679590473292
7	2026	0.00374248259641102
7	2027	-0.00449963020354649
7	2028	-0.00468905456076095
7	2029	-0.00862772083351923
7	2030	-0.0250159050402698
7	2031	0.00677576698385751
7	2032	0.00959458298874534
7	2033	0.00578101412544101
7	2034	-0.00404641101277983
7	2035	-0.000446015663752396
7	2036	0.0137325031656929
7	2037	-0.0118748380129693
7	2038	0.00447412954066321
7	2039	0.00335468624105476
7	2040	-0.00971898833253119
7	2041	-0.00986141613698741
7	2042	-0.00544141724077682
7	2043	-0.0124745071116523
7	2044	0.000903312850721877
7	2045	0.0117471654188064
7	2046	-0.00466032009677773
7	2047	0.0012562342716049
7	2048	0.0039803476983586
7	2049	0.00166860599474197
7	2050	0.00603880550838989
7	2051	0.00542939072899064
7	2052	0.00669651325112335
7	2053	-0.0121162262504136
7	2054	0.0153247233287493
7	2055	-0.0142738840055571
7	2056	-0.00464294697652389
7	2057	0.00323585556046536
7	2058	0.00477211038189775
7	2059	0.00621300234559499
7	2060	-0.0078504157419058
7	2061	-0.00687336783389813
7	2062	-0.00435129313701224
7	2063	0.00546109217223736
7	2064	-0.00384887841012128
7	2065	0.00129093446537617
7	2066	-0.010272547172022
7	2067	0.00848253235201052
7	2068	0.00900324333751354
7	2069	-0.00913894227759567
7	2070	0.000577953350447652
7	2071	-0.00839267011747827
7	2072	-0.0133653764672842
7	2073	0.00627382649146584
7	2074	0.00109412843382598
7	2075	-0.00823475988262301
7	2076	0.00405587848582679
7	2077	0.00627789130537146
7	2078	0.00262122871000837
7	2079	0.00791193052713106
7	2080	0.011335118917402
7	2081	-0.00958913196572474
7	2082	-0.00170950239628276
7	2083	0.00184821510266603
7	2084	-0.014357137553749
7	2085	0.00719835214210675
7	2086	-0.00477636796284025
7	2087	0.0098030725455872
7	2088	0.00342211662040121
7	2089	0.00811351089209025
7	2090	-0.00020952977754087
7	2091	0.00677059275946624
7	2092	0.00348508518203458
7	2093	-0.000762597224817564
7	2094	-0.00389578053745783
7	2095	-0.00530412435811965
7	2096	-0.00218028127555119
7	2097	0.0101014929085964
7	2098	-0.0154199831587625
7	2099	0.0100027766787746
7	2100	0.00371559128507306
7	2101	-0.00543656377656949
7	2102	-0.0134433662245069
7	2103	0.0151487237790874
7	2104	-0.00509281796990944
7	2105	-0.00299504694680323
7	2106	0.00189023104694862
7	2107	-0.00382321609506176
7	2108	0.00222188861550606
7	2109	-0.0138110134904011
7	2110	-0.00693017385912951
7	2111	0.00263137737369838
7	2112	0.00150196791192644
7	2113	-0.00204105721349735
7	2114	0.0108340599362304
7	2115	-0.00532654764308489
7	2116	0.00614720926086352
7	2117	0.0107735530612571
7	2118	0.0130686482724846
7	2119	0.00541548107101918
7	2120	0.00806729248229162
7	2121	-0.0079045949710942
7	2122	-0.010580635353332
7	2123	-0.00344499190861986
7	2124	0.00239197715104371
7	2125	-0.0123854737529228
7	2126	-0.0158936998666997
7	2127	0.00239127747754665
7	2128	0.00390991749258314
7	2129	-0.0028556310727011
7	2130	0.00563841136806313
7	2131	-0.00371447632726353
7	2132	0.00373624148196899
7	2133	0.00450183228137168
7	2134	0.00362590368513294
7	2135	0.0168156335697441
7	2136	-0.00711499882351827
7	2137	-0.00556887920196658
7	2138	0.00067663672570098
7	2139	-0.0108043587227436
7	2140	-0.00802797706065136
7	2141	-0.00959745356845054
7	2142	-0.0107985536975463
7	2143	0.0107443905501682
7	2144	-0.00199666424093558
7	2145	0.000101560502922892
7	2146	0.00430116050785157
7	2147	0.00291406907965231
7	2148	-0.00199643675870642
7	2149	-0.00290604575909749
7	2150	0.00838594074723167
7	2151	-0.000578071112631737
7	2152	-0.0102100234228494
7	2153	0.00548974830001225
7	2154	0.00806707130249359
7	2155	-0.00375855032870266
7	2156	-0.00642219940585324
7	2157	0.0129530497075761
7	2158	0.01231177174145
7	2159	0.00119365273698611
7	2160	-0.00572564237708337
7	2161	0.00137583237805979
7	2162	-0.00566260002715889
7	2163	-0.0156962686729711
7	2164	0.0040215705431291
7	2165	-0.00300723572768334
7	2166	0.00200207454985628
7	2167	-0.0033603553123992
7	2168	-0.0109323837570478
7	2169	0.00771563276666298
7	2170	0.0143456615496977
7	2171	-0.0112025266464898
7	2172	0.00857005149613957
7	2173	0.000256577033530248
7	2174	-0.0021599356854664
7	2175	-0.00357565281999539
7	2176	-0.00630021413886301
7	2177	0.00437782581435541
7	2178	-0.00549255026119657
7	2179	-0.00626020722652193
7	2180	-0.00729990689412293
7	2181	-0.0042973643467941
7	2182	0.0064277252338453
7	2183	0.0126429084513368
7	2184	-0.00835723900209509
7	2185	0.0017520642584326
7	2186	0.000513569604309218
7	2187	-0.00865714348152444
7	2188	-0.00895484551791333
7	2189	-0.00823784489057904
7	2190	-0.00946663257186969
7	2191	0.00483347482181419
7	2192	-0.00365731340034222
7	2193	0.0170446186449432
7	2194	0.0013839392119962
7	2195	0.00471899497544536
7	2196	0.00643562713759564
7	2197	-0.000924423120154596
7	2198	-0.00235774361108716
7	2199	0.0121602597203605
7	2200	0.0087009331850828
7	2201	-0.00911154058778477
7	2202	0.0138021368912473
7	2203	0.00390815033185899
7	2204	0.000369833443282866
7	2205	-0.00230441281399234
7	2206	-0.00489707269871586
7	2207	0.00554286815073968
7	2208	0.00985644280567284
7	2209	0.00704850802215265
7	2210	0.00296991380399716
7	2211	0.0103280139183009
7	2212	0.00254376244199338
7	2213	0.0144612572644466
7	2214	-0.00911186489647927
7	2215	0.000984248059248334
7	2216	-0.00637882782936406
7	2217	0.00807748816004498
7	2218	0.00712667319621909
7	2219	0.00680967169434673
7	2220	0.00307752977972453
7	2221	-0.00211428590350904
7	2222	0.00114691990666983
7	2223	-0.000579474099440231
7	2224	-0.0060630470644761
7	2225	0.00270606088641058
7	2226	0.00882095567415226
7	2227	0.0153799966614616
7	2228	-0.0194717805600965
7	2229	0.00914461104048126
7	2230	0.00429331304585357
7	2231	0.00911285604631135
7	2232	-0.00792886772347418
7	2233	-6.13732951529626e-05
7	2234	-0.0110203242189443
7	2235	0.00885529585203311
7	2236	-0.0094144271807024
7	2237	0.00146443894572801
7	2238	0.0152254410473344
7	2239	-0.0102382889035367
7	2240	-0.0128041084565325
7	2241	-0.00517850582595426
7	2242	0.00943068005739594
7	2243	-0.0163708098810395
7	2244	-0.000523166262388217
7	2245	0.0023462001853353
7	2246	0.0046418476291996
7	2247	0.0117106248238427
7	2248	0.0101796243249269
7	2249	-0.0193785526003177
7	2250	-0.0069541628046952
7	2251	0.0127798691016087
7	2252	-0.00608820844730636
7	2253	-0.012532507521612
7	2254	0.0126952427264803
7	2255	0.00145834471445272
7	2256	-0.00675236924038522
7	2257	0.00332096573478488
7	2258	-0.00190661588480381
7	2259	0.00762805477845695
7	2260	-0.00319393087558287
7	2261	-0.00609525843214433
7	2262	-0.00401333911402827
7	2263	-0.00474712323883229
7	2264	0.00554908768293324
7	2265	0.00261472083788933
7	2266	-0.00134180632726388
7	2267	0.00551552848089803
7	2268	0.0053943250287615
7	2269	0.00703725946084777
7	2270	-0.0027493394514534
7	2271	-0.00240441904831686
7	2272	-0.000591551857345113
7	2273	0.00675594259791729
7	2274	-0.0024841739822564
7	2275	0.0194719342194871
7	2276	0.00395576667961174
7	2277	-0.00490333630350921
7	2278	0.0144015560815092
7	2279	-0.00111475214027629
7	2280	2.46776317586795e-05
7	2281	-0.00166755694348314
7	2282	-0.00196252595307042
7	2283	-0.00365621048476601
7	2284	0.00151695719806514
7	2285	-0.0100333084510156
7	2286	-0.00520960092547979
7	2287	0.00081410735468311
